1,0,0,-866,866,0,-5196,5196,0,0,1
2,1,34,-882,848,209,-5297,5088,0,0,1
3,2,69,-898,829,418,-5392,4974,0,0,1
4,3,104,-913,809,627,-5481,4854,0,0,1
5,4,139,-927,788,835,-5563,4728,0,0,1
6,5,173,-939,766,1041,-5638,4596,0,0,1
7,6,207,-951,743,1247,-5706,4458,0,0,1
8,7,241,-961,719,1451,-5767,4316,0,0,1
9,8,275,-970,694,1653,-5821,4167,0,0,1
10,9,309,-978,669,1854,-5868,4014,0,0,1
11,10,342,-984,642,2052,-5908,3856,0,0,1
12,11,374,-990,615,2247,-5941,3693,0,0,1
13,12,406,-994,587,2440,-5967,3526,0,0,1
14,13,438,-997,559,2630,-5985,3355,0,0,1
15,14,469,-999,529,2816,-5996,3179,0,0,1
16,15,499,-1000,499,2999,-6000,2999,0,0,1
17,16,529,-999,469,3179,-5996,2816,0,0,1
18,17,559,-997,438,3355,-5985,2630,0,0,1
19,18,587,-994,406,3526,-5967,2440,0,0,1
20,19,615,-990,374,3693,-5941,2247,0,0,1
21,20,642,-984,342,3856,-5908,2052,0,0,1
22,21,669,-978,309,4014,-5868,1854,0,0,1
23,22,694,-970,275,4167,-5821,1653,0,0,1
24,23,719,-961,241,4316,-5767,1451,0,0,1
25,24,743,-951,207,4458,-5706,1247,0,0,1
26,25,766,-939,173,4596,-5638,1041,0,0,1
27,26,788,-927,139,4728,-5563,835,0,0,1
28,27,809,-913,104,4854,-5481,627,0,0,1
29,28,829,-898,69,4974,-5392,418,0,0,1
30,29,848,-882,34,5088,-5297,209,0,0,1
31,30,866,-866,0,5196,-5196,0,0,0,1
32,31,882,-848,-34,5297,-5088,-209,0,0,1
33,32,898,-829,-69,5392,-4974,-418,0,0,1
34,33,913,-809,-104,5481,-4854,-627,0,0,1
35,34,927,-788,-139,5563,-4728,-835,0,0,1
36,35,939,-766,-173,5638,-4596,-1041,0,0,1
37,36,951,-743,-207,5706,-4458,-1247,0,0,1
38,37,961,-719,-241,5767,-4316,-1451,0,0,1
39,38,970,-694,-275,5821,-4167,-1653,0,0,1
40,39,978,-669,-309,5868,-4014,-1854,0,0,1
41,40,984,-642,-342,5908,-3856,-2052,0,0,1
42,41,990,-615,-374,5941,-3693,-2247,0,0,1
43,42,994,-587,-406,5967,-3526,-2440,0,0,1
44,43,997,-559,-438,5985,-3355,-2630,0,0,1
45,44,999,-529,-469,5996,-3179,-2816,0,0,1
46,45,1000,-500,-500,6000,-3000,-3000,0,0,1
47,46,999,-469,-529,5996,-2816,-3179,0,0,1
48,47,997,-438,-559,5985,-2630,-3355,0,0,1
49,48,994,-406,-587,5967,-2440,-3526,0,0,1
50,49,990,-374,-615,5941,-2247,-3693,0,0,1
51,50,984,-342,-642,5908,-2052,-3856,0,0,1
52,51,978,-309,-669,5868,-1854,-4014,0,0,1
53,52,970,-275,-694,5821,-1653,-4167,0,0,1
54,53,961,-241,-719,5767,-1451,-4316,0,0,1
55,54,951,-207,-743,5706,-1247,-4458,0,0,1
56,55,939,-173,-766,5638,-1041,-4596,0,0,1
57,56,927,-139,-788,5563,-835,-4728,0,0,1
58,57,913,-104,-809,5481,-627,-4854,0,0,1
59,58,898,-69,-829,5392,-418,-4974,0,0,1
60,59,882,-34,-848,5297,-209,-5088,0,0,1
61,60,866,0,-866,5196,0,-5196,0,0,1
